ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
14491,Footsteps,2006,all,4.1,0,0,1,0,Gareth Evans,Drama,United Kingdom,English,80.0
14492,Point of Terror,1971,18+,3.9,0,0,1,0,Dario Argento,Horror,Italy,Italian,96.0
14493,"No Escape, No Return",1993,18+,4.1,0,0,1,0,Charles T. Kanganis,Action,United States,English,91.0
14494,Rishtey,2002,all,4.6,0,0,1,0,Indra Kumar,Action,India,Hindi,164.0
14495,Paralytic,2016,all,4.6,0,0,1,0,Joey Johnson,Mystery,United States,English,87.0
14496,Last Train Home,1989,all,5.7,0,0,1,0,Lixin Fan,Documentary,Canada,Mandarin,85.0
14497,Texas to Bataan,1942,all,5.2,0,0,1,0,Robert Emmett Tansey,Western,United States,English,56.0
14498,Dead in France,2012,18+,4.4,0,0,1,0,Kris McManus,Comedy,United Kingdom,English,88.0
14499,Brand of the Devil,1944,all,5.4,0,0,1,0,Harry L. Fraser,Action,United States,English,57.0
14500,Man from Texas,1948,all,5.4,0,0,1,0,Albert Herman,Action,United States,English,56.0
14502,The Bell Witch Haunting,2013,all,3.6,0,0,1,0,Glenn Miller,Biography,United States,English,91.0
14503,Shadow of Afghanistan,2006,all,8.3,0,0,1,0,Jim Burroughs,Documentary,United States,English,100.0
14505,Expedition Sasquatch,2018,all,5.7,0,0,1,0,Justin Chernipeski,Documentary,Canada,English,53.0
14506,Gays in Prison,2015,all,6.3,0,0,1,0,Christopher Hines,Documentary,United States,English,60.0
14507,Silent Sam,2009,all,5.1,0,0,1,0,Richard Collier,Action,Canada,English,91.0
14508,Darrell Hammond: Mayhem Explained,2018,all,5.7,0,0,1,0,Devon Shepard,Comedy,United States,English,58.0
14509,Volumes of Blood: Horror Stories,2016,all,4.4,0,0,1,0,Sean Blevins,Horror,United States,English,118.0
14510,Easy Money,1936,all,6.2,0,0,1,0,Carl Reiner,Comedy,United States,English,94.0
14511,Air Rage - Terror in 30.000 Feet,2001,18+,3.2,0,0,1,0,Fred Olen Ray,Action,United States,English,99.0
14512,Snakeman,2005,18+,2.9,0,0,1,0,Allan A. Goldstein,Comedy,Canada,English,120.0
14513,Fatty Drives the Bus,1999,all,4.3,0,0,1,0,Mick Napier,Comedy,United States,English,82.0
14514,Forty Years from Yesterday,2013,all,5.8,0,0,1,0,Robert Machoian,Drama,United States,English,77.0
14516,Bloodwood Cannibals,2013,18+,3.0,0,0,1,0,Joshua A. Siegel,Action,United States,English,91.0
14517,Street Racer,2008,18+,3.0,0,0,1,0,Teo Konuralp,Action,United States,English,85.0
14518,Wanderers of the West,1941,all,5.0,0,0,1,0,Robert F. Hill,Action,United States,English,58.0
14519,Age of Tomorrow,2014,all,2.1,0,0,1,0,James Kondelik,Action,United States,English,90.0
14520,Happy Log,2016,all,4.7,0,0,1,0,Gary R. Thieman,Action,United States,English,98.0
14521,Stag Hunt,2015,all,3.5,0,0,1,0,James Shanks,Adventure,United Kingdom,English,94.0
14522,Finding Me: Truth,2011,all,5.9,0,0,1,0,Roger S. Omeus Jr.,Comedy,United States,English,100.0
14523,Guddu,1995,all,4.2,0,0,1,0,Prem Lalwani,Drama,India,Hindi,160.0
14524,Center of the Web,1992,18+,4.3,0,0,1,0,David A. Prior,Action,United States,English,92.0
14525,The Good Book,2014,all,5.9,0,0,1,0,Sharon Wilharm,Drama,United States,English,62.0
14526,Tycus,1998,18+,3.3,0,0,1,0,John Putch,Action,United States,English,94.0
14527,Jacklight,1995,all,6.6,0,0,1,0,Steven Hentges,Drama,United States,English,91.0
14528,Gifts from Strangers,2014,all,5.0,0,0,1,0,Marcus Caballero,Horror,United Kingdom,English,45.0
14529,2BPerfectlyHonest,2004,18+,4.5,0,0,1,0,Randel Cole,Comedy,United States,English,88.0
14530,One Night in Vegas,2013,all,7.1,0,0,1,0,John Uche,Drama,United States,English,93.0
14531,Don't Let the Riverbeast Get You!,2012,all,6.4,0,0,1,0,Charles Roxburgh,Comedy,United States,English,99.0
14532,Childless,2015,18+,5.7,0,0,1,0,Charlie Levi,Drama,United States,English,90.0
14533,"Brother, Cry For Me",1970,all,3.8,0,0,1,0,William White,Adventure,United States,English,95.0
14534,Hunt Angels,2006,all,7.1,0,0,1,0,Alec Morgan,Documentary,Australia,English,85.0
14536,No Contest,1995,18+,4.5,0,0,1,0,Paul Lynch,Action,Canada,English,93.0
14537,White Rush,2003,18+,4.5,0,0,1,0,Mark L. Lester,Crime,United States,English,87.0
14538,Find A Way,2013,all,6.2,0,0,1,0,Burgess Jenkins,Drama,United States,English,89.0
14539,Nakhuda,1981,7+,6.5,0,0,1,0,Dilip Naik,Drama,India,Hindi,117.0
14540,Four Windows,2006,all,4.6,0,0,1,0,Christian Moris Müller,Drama,Germany,German,80.0
14541,The Secret Cross,2014,all,4.8,0,0,1,0,Anthony Tullo,Thriller,Canada,English,90.0
14542,The Dope Game,2002,all,5.9,0,0,1,0,Eduardo Quiroz,Action,United States,English,91.0
14543,Planet of the Sharks,2016,16+,2.6,0,0,1,0,Mark Atkins,Action,United States,English,86.0
14544,Tares Among the Wheat: Sequel to A Lamp in the Dark,2012,all,7.0,0,0,1,0,Christian J. Pinto,Documentary,United States,English,178.0
14545,Black Aura on an Angel,2004,all,6.9,0,0,1,0,Faith Trimel,Thriller,United States,Spanish,64.0
14546,Slam-Bang,2009,all,3.1,0,0,1,0,Mark Lebenon,Action,South Africa,English,81.0
14547,Jurassic City,2014,all,3.3,0,0,1,0,Sean Cain,Action,United States,English,88.0
14548,South Bronx Heroes,1985,18+,4.8,0,0,1,0,William Szarka,Action,United States,English,85.0
14549,Cowboys in India,2009,7+,6.8,0,0,1,0,Simon Chambers,Documentary,United Kingdom,English,79.0
14550,Death of a Snowman,1976,18+,4.7,0,0,1,0,Christopher Rowley,Action,South Africa,English,86.0
14552,King Kelly of the USA,1934,all,4.7,0,0,1,0,Leonard Fields,Comedy,United States,English,66.0
14553,Blonde for a Day,1946,all,5.2,0,0,1,0,Sam Newfield,Action,United States,English,68.0
14554,Down On The Farm,2017,7+,4.9,0,0,1,0,William Beaudine,Comedy,United States,English,63.0
14555,Murda Capital,2015,all,5.7,0,0,1,0,Kwame Nantambu,Documentary,United States,English,70.0
14556,The Arizona Kid,1939,all,6.4,0,0,1,0,Joseph Kane,Music,United States,English,61.0
14557,Elder Island,2016,all,3.1,0,0,1,0,Darrin James,Horror,United States,English,81.0
14558,Dead Men Walk,1943,all,4.7,0,0,1,0,Sam Newfield,Drama,United States,English,64.0
14559,Raptor,2001,18+,2.7,0,0,1,0,Stewart Raffill,Action,United States,English,100.0
14560,Barbershop Blues,2004,all,5.5,0,0,1,0,Stephen Allen,Thriller,United States,English,84.0
14561,Into The Lion's Den,2011,all,3.6,0,0,1,0,Dan Lantz,Drama,United States,English,85.0
14562,The Miracle Kid,1941,7+,6.0,0,0,1,0,William Beaudine,Comedy,United States,English,69.0
14563,On Each Side,2007,all,5.7,0,0,1,0,Hugo Grosso,Drama,Argentina,Spanish,95.0
14564,Egypt by Three,1953,all,5.1,0,0,1,0,Victor Stoloff,Drama,United States,English,76.0
14566,Blues,2008,all,6.3,0,0,1,0,Spike Lee,Drama,United States,English,129.0
14567,The Path of the Wind,2009,all,6.0,0,0,1,0,Doug Hufnagle,Drama,United States,English,103.0
14568,Monte Carlo Nights,1934,all,5.0,0,0,1,0,William Nigh,Adventure,United States,English,62.0
14569,Time Barbarians,1990,18+,3.1,0,0,1,0,Joseph John Barmettler,Fantasy,United States,English,96.0
14570,Peel: The Peru Project,2006,all,7.4,0,0,1,0,T.J. Barrack,Documentary,United States,English,74.0
14571,The Law of 45's,1935,all,5.0,0,0,1,0,John P. McCarthy,Western,United States,English,57.0
14572,Ghost Parade,1931,all,4.3,0,0,1,0,Mack Sennett,Short,United States,English,18.0
14573,Letter of Introduction,1938,all,6.3,0,0,1,0,John M. Stahl,Comedy,United States,English,104.0
14575,Sax Rohmer's Sumuru,2003,all,3.9,0,0,1,0,Darrell Roodt,Adventure,South Africa,English,94.0
14576,Sheriff of Tombstone,1941,all,6.1,0,0,1,0,Joseph Kane,Comedy,United States,English,54.0
14577,The Quiet Arrangement,2009,all,6.0,0,0,1,0,David C. Snyder,Action,United States,English,107.0
14578,Top of the World,1998,18+,4.7,0,0,1,0,Nicholas Ray,Adventure,Italy,English,110.0
14579,Beyond Evil,1980,18+,3.9,0,0,1,0,Herb Freed,Horror,United States,English,94.0
14580,Journey to the Center of Time,1967,all,3.8,0,0,1,0,David L. Hewitt,Sci-Fi,United States,English,82.0
14581,Beyond the Call to Duty,2016,all,1.6,0,0,1,0,Aleksandar Ivicic,Action,United States,English,95.0
14582,Reg'lar Fellers,1941,all,5.4,0,0,1,0,Arthur Dreifuss,Adventure,United States,English,60.0
14583,Wagah,2016,all,3.4,0,0,1,0,Kumaravelan,Action,India,Tamil,122.0
14584,La Ricetta,2012,all,7.5,0,0,1,0,Jason Noto,Short,United States,Italian,5.0
14586,Snakehead Terror,2004,18+,3.8,0,0,1,0,Paul Ziller,Action,Canada,English,92.0
14587,Way of the Wicked,2014,18+,3.8,0,0,1,0,Kevin Carraway,Fantasy,United States,English,92.0
14588,Chain Link,2008,all,6.4,0,0,1,0,Dylan Reynolds,Drama,United States,English,98.0
14589,Super Hero Party Clown,2012,all,6.7,0,0,1,0,Jeremy M. Inman,Comedy,United States,English,84.0
14590,"Abraxas, Guardian of the Universe",1990,13+,2.8,0,0,1,0,Damian Lee,Action,Canada,English,90.0
14591,Little Paradise,2015,all,4.6,0,0,1,0,Natan Moss,Comedy,United States,English,90.0
14592,Chris Gets Money,2016,all,6.0,0,0,1,0,Dan Taberski,Documentary,United States,English,43.0
14593,Sk8 Life,2006,all,5.7,0,0,1,0,Wyeth Clarkson,Drama,Canada,English,85.0
14594,The Feud of the Trail,1937,all,5.6,0,0,1,0,Robert F. Hill,Western,United States,English,56.0
14595,I'd Give My Life,1936,all,6.1,0,0,1,0,Edwin L. Marin,Drama,United States,English,73.0
14596,Zero Tolerance,2014,all,5.6,0,0,1,0,Wych Kaosayananda,Action,Thailand,English,89.0
14597,Where the Road Runs Out,2014,all,5.5,0,0,1,0,Rudolf Buitendach,Drama,South Africa,English,91.0
14598,The Night of the Sharks,1988,13+,3.7,0,0,1,0,Tonino Ricci,Action,Italy,Italian,87.0
14599,McCartney's Genes,2008,all,5.5,0,0,1,0,Jason S. Dennis,Comedy,United States,English,84.0
14600,Sure Looks Good,2010,all,1.9,0,0,1,0,Lionel Anthony Cook,Drama,United States,English,87.0
14601,Blonde Comet,1941,all,5.1,0,0,1,0,William Beaudine,Animation,United States,English,67.0
14602,The Perfect Summer,2013,all,5.3,0,0,1,0,Gary Wheeler,Drama,United States,English,120.0
14603,Captain Calamity,1936,all,4.4,0,0,1,0,John Reinhardt,Action,United States,English,66.0
14604,Pandorica,2016,all,3.7,0,0,1,0,Tom Paton,Sci-Fi,United Kingdom,English,82.0
14606,Wan Chai Baby,2011,all,4.5,0,0,1,0,Craig Addison,Drama,Hong Kong,English,75.0
14607,White Raven,2015,all,5.1,0,0,1,0,Andrew Moxham,Adventure,Canada,English,94.0
14608,Circle of Fury,2010,all,3.7,0,0,1,0,John Bacchus,Action,United States,English,91.0
14609,It's Not Over,2014,all,6.1,0,0,1,0,Andrew Jenks,Documentary,South Africa,English,72.0
14610,Doggie Boogie - Get Your Grrr On!,2012,7+,3.2,0,0,1,0,Romanus Wolter,Family,United States,English,88.0
14611,She Demons,1958,all,4.6,0,0,1,0,Richard E. Cunha,Horror,United States,English,77.0
14612,Spiders 2: Breeding Ground,2001,18+,3.0,0,0,1,0,Sam Firstenberg,Action,Israel,English,96.0
14613,Riders of the Rockies,1937,7+,4.9,0,0,1,0,Robert N. Bradbury,Action,United States,English,56.0
14614,The Ganzfeld Haunting,2014,all,3.2,0,0,1,0,Michael Oblowitz,Horror,United States,English,86.0
14615,Forrest Shaw: Poor Decisions,2018,18+,5.7,0,0,1,0,Clyde Scott,Comedy,United States,English,58.0
14616,When I Find the Ocean,2006,7+,4.5,0,0,1,0,Tonya S. Holly,Drama,United States,English,104.0
14618,Parwana,2003,all,2.1,0,0,1,0,Jyoti Swaroop,Romance,India,Hindi,93.0
14619,Afro Ninja,2009,all,4.6,0,0,1,0,Mark Hicks,Action,United States,English,88.0
14620,The Monkey Hustle,1976,7+,5.2,0,0,1,0,Arthur Marks,Comedy,United States,English,90.0
14621,Anna's Eve,2004,18+,3.6,0,0,1,0,Kantz,Horror,United States,English,93.0
14622,The Little Bird and the Leaf,2012,all,6.2,0,0,1,0,Lena von Döhren,Animation,Switzerland,None,4.0
14623,Textuality,2011,18+,3.9,0,0,1,0,Warren P. Sonoda,Comedy,Canada,English,95.0
14624,Venus & Vegas,2010,18+,4.1,0,0,1,0,Demian Lichtenstein,Action,United States,English,95.0
14625,Gangsters of the Frontier,1944,all,5.4,0,0,1,0,Elmer Clifton,Action,United States,English,56.0
14626,Stress Position,2013,all,5.4,0,0,1,0,A.J. Bond,Drama,Canada,English,79.0
14627,Flexing with Monty,2010,all,3.6,0,0,1,0,John Albo,Comedy,United States,English,90.0
14628,The Curse of the Komodo,2004,18+,2.8,0,0,1,0,Jim Wynorski,Action,United States,English,92.0
14629,Ishq Wala Love,2014,all,5.7,0,0,1,0,Renu Desai,Romance,India,Marathi,120.0
14630,Closer to Home,2016,all,5.1,0,0,1,0,Joseph Nobile,Drama,United States,English,125.0
14631,Tom Arnold: Past & Present Imperfectly,2018,all,4.7,0,0,1,0,Aristotle Athiras,Comedy,United States,English,58.0
14632,I love my muslim,2018,all,7.5,0,0,1,0,Marjolein Busstra,Documentary,Netherlands,Dutch,52.0
14633,Kiss the Bride,2011,13+,4.7,0,0,1,0,C. Jay Cox,Comedy,United States,English,100.0
14634,The Violent Kind,2008,all,5.4,0,0,1,0,Mitchell Altieri,Horror,United States,English,85.0
14635,Sleeping with the Fishes,2013,all,5.8,0,0,1,0,Nicole Gomez Fisher,Comedy,United States,English,101.0
14636,The Suspect,2006,all,5.1,0,0,1,0,Shin-yeon Won,Action,South Korea,Korean,137.0
14637,The Wish Fish,2012,7+,3.2,0,0,1,0,Ivan Oneka,Animation,Spain,Tamil,74.0
14639,A Town Called Bastard,1971,18+,4.9,0,0,1,0,Robert Parrish,Action,United Kingdom,English,95.0
14640,Suhagan,1986,all,6.1,0,0,1,0,K. Raghavendra Rao,Romance,India,Hindi,143.0
14641,The Dalton Girls,1957,all,5.7,0,0,1,0,Reginald Le Borg,Western,United States,English,71.0
14642,The Elite,2001,18+,3.6,0,0,1,0,Thomas Daneskov,Drama,Denmark,Danish,80.0
14643,Getting Gotti,1994,18+,4.9,0,0,1,0,Roger Young,Crime,United States,English,89.0
14644,They Meet Again,1941,all,5.0,0,0,1,0,Erle C. Kenton,Drama,United States,English,69.0
14645,Totem: The Return of the G'psgolox Pole,2003,all,6.7,0,0,1,0,Gil Cardinal,Documentary,Canada,English,70.0
14646,Scary or Die,2012,18+,3.9,0,0,1,0,Bob Badway,Horror,United States,English,94.0
14648,Murder Capital of the World,2012,all,4.5,0,0,1,0,Charlie Minn,Documentary,United States,English,83.0
14649,The Livingston Gardener,2015,all,4.5,0,0,1,0,Ryan Roy,Thriller,United States,English,86.0
14650,Robin Hood of the Pecos,1941,all,6.1,0,0,1,0,Joseph Kane,Comedy,United States,English,59.0
14651,Dahleez,1986,all,5.4,0,0,1,0,Ravi Chopra,Action,India,Hindi,161.0
14652,Sea Racketeers,1937,all,5.4,0,0,1,0,Hamilton MacFadden,Crime,United States,English,64.0
14653,Such Were Some Of You,2014,all,4.8,0,0,1,0,David Kyle,Documentary,United States,English,129.0
14654,Picture of Light,1994,all,7.1,0,0,1,0,Peter Mettler,Documentary,Canada,English,83.0
14655,Tex Rides with the Boy Scouts,1937,all,5.1,0,0,1,0,Ray Taylor,Action,United States,English,66.0
14656,Jeremy's Egg,2000,all,3.3,0,0,1,0,Steve Viall,Drama,United States,English,95.0
14657,Deadman Apocalypse,2016,all,2.1,0,0,1,0,Charlie Steeds,Action,United Kingdom,English,78.0
14658,Steve Hofstetter: Ginger Kid,2015,all,7.1,0,0,1,0,Steve Hofstetter,Comedy,United States,English,64.0
14660,I Don't Want to Be Born,1975,18+,4.1,0,0,1,0,Peter Sasdy,Horror,United Kingdom,English,95.0
14661,Summer City,1977,all,4.2,0,0,1,0,Christopher Fraser,Drama,Australia,English,90.0
14662,The Beast in the Cellar,1970,18+,4.7,0,0,1,0,James Kelley,Horror,United Kingdom,English,101.0
14663,Plague Town,2008,all,4.5,0,0,1,0,David Gregory,Horror,United States,English,88.0
14664,The Loves of Hercules,1960,all,3.0,0,0,1,0,Carlo Ludovico Bragaglia,Fantasy,Italy,Italian,97.0
14665,Voodoo Rising,2016,all,2.5,0,0,1,0,Eddie Lengyel,Horror,United States,English,82.0
14666,Justice Served,2017,all,4.5,0,0,1,0,Marvin Young,Thriller,United States,English,102.0
14667,Paco,1976,all,4.9,0,0,1,0,Robert Vincent O'Neil,Family,Colombia,English,97.0
14668,We're in the Legion Now,1936,all,4.9,0,0,1,0,Crane Wilbur,Action,United States,English,56.0
14669,The Phantom Planet,1961,all,3.6,0,0,1,0,William Marshall,Action,United States,English,82.0
14670,Zombie Undead,2010,all,2.3,0,0,1,0,Rhys Davies,Horror,United Kingdom,English,79.0
14671,You Will Kill,2015,all,3.0,0,0,1,0,Marwan Mokbel,Horror,United States,English,90.0
14672,Beyond the Rising Moon,1988,18+,4.9,0,0,1,0,Philip J. Cook,Adventure,United States,English,84.0
14673,Nightmare Wedding,2016,13+,4.2,0,0,1,0,Jose Montesinos,Drama,United States,English,90.0
14674,Father Steps Out,1941,all,4.0,0,0,1,0,Jean Yarbrough,Comedy,United States,English,63.0
14675,Between Something & Nothing,2008,all,4.9,0,0,1,0,Todd Verow,Drama,United States,English,105.0
14676,The Sweeper,1996,18+,5.0,0,0,1,0,Keoni Waxman,Action,United States,English,96.0
14677,Scream of the Wolf,1974,all,5.5,0,0,1,0,Dan Curtis,Horror,United States,English,74.0
14679,Honor Thy Father,1973,all,5.2,0,0,1,0,Erik Matti,Crime,Philippines,Filipino,115.0
14680,The Linda Vista Project,2015,all,3.1,0,0,1,0,John Rogers,Horror,United States,English,84.0
14681,Convention Girl,1935,all,6.0,0,0,1,0,Luther Reed,Comedy,United States,English,66.0
14682,The Awakened,2009,all,4.5,0,0,1,0,Joycelyn Engle,Drama,United States,English,107.0
14683,The Frog Prince,2010,all,1.4,0,0,1,0,Jackson Hunsicker,Drama,United States,English,86.0
14684,The Maze,2010,18+,3.9,0,0,1,0,Adam Robitel,Action,United States,English,99.0
14685,Nobody,2007,all,4.5,0,0,1,0,Mary Harron,Biography,United States,English,110.0
14686,Templar Nation,2013,13+,3.3,0,0,1,0,Brian Vance,Adventure,United States,English,84.0
14688,Mary Proud,2006,all,4.8,0,0,1,0,Kirsten Person-Ramey,Drama,United States,English,106.0
14689,The Pilgrimage Play,1949,all,5.2,0,0,1,0,Frank R. Strayer,Drama,United States,English,90.0
14690,Rogue Strike,2014,all,4.1,0,0,1,0,Kerry Beyer,Action,United States,English,86.0
14691,Sagaptham,2015,all,3.1,0,0,1,0,Surendran Kaliyaperumal,Action,India,Tamil,155.0
14692,The Party Is Over,2015,all,4.6,0,0,1,0,Vahe Gabuchian,Comedy,United States,English,89.0
14693,Self Medicated: A Film About Art,2014,all,6.9,0,0,1,0,Ethan H. Minsker,Documentary,United States,Spanish,98.0
14694,Flowerman,2014,all,4.1,0,0,1,0,Rob Burrows,Drama,United Kingdom,English,93.0
14695,Dope Game 2,2003,18+,3.6,0,0,1,0,Eduardo Quiroz,Action,United States,English,90.0
14696,Room to Breathe,2012,all,7.5,0,0,1,0,Russell Long,Documentary,United States,English,76.0
14697,No Way Back,1990,all,6.1,0,0,1,0,Frank A. Cappello,Action,United States,English,91.0
14698,Invisible Enemy,1938,all,5.8,0,0,1,0,John H. Auer,Crime,United States,English,66.0
14699,Right to Believe,2014,all,4.9,0,0,1,0,Chip Rossetti,Drama,United States,English,112.0
14700,I Eat Your Skin,1971,all,3.5,0,0,1,0,Del Tenney,Horror,United States,English,92.0
14701,The Ghouls,2003,18+,3.8,0,0,1,0,Roy Ward Baker,Comedy,United Kingdom,English,104.0
14702,Crucible of Terror,1971,all,4.2,0,0,1,0,Ted Hooker,Drama,United Kingdom,English,91.0
14703,Fly Me to Minami,2013,all,4.1,0,0,1,0,Kah-Wai Lim,Comedy,Japan,Japanese,103.0
14704,Thunder in the City,1937,all,6.2,0,0,1,0,Marion Gering,Comedy,United Kingdom,English,88.0
14705,Shark Killer,2015,all,3.9,0,0,1,0,Sheldon Wilson,Action,Canada,English,88.0
14707,The Virgins,2014,all,5.4,0,0,1,0,Jean-Pierre Mocky,Comedy,France,French,90.0
14708,Inside the Law,1942,all,5.3,0,0,1,0,Hamilton MacFadden,Comedy,United States,English,62.0
14709,Robot Revolution,2015,all,2.3,0,0,1,0,Andrew Bellware,Sci-Fi,United States,English,85.0
14710,Everyman's War,2009,all,5.1,0,0,1,0,Thad T. Smith,Biography,United States,English,104.0
14711,Caryl of the Mountains,1936,all,5.1,0,0,1,0,Bernard B. Ray,Action,United States,English,68.0
14712,Invisible Mom,1996,7+,3.5,0,0,1,0,Fred Olen Ray,Comedy,United States,English,91.0
14713,Theatre of Fear,2014,all,3.5,0,0,1,0,Andrew Jones,Horror,United Kingdom,English,90.0
14714,Sox: A Family's Best Friend,2013,7+,5.3,0,0,1,0,J. Horton,Comedy,United States,English,85.0
14715,Termination Point,2007,13+,4.3,0,0,1,0,Jason Bourque,Sci-Fi,Canada,English,89.0
14716,Chonda Pierce: Girl Talk,2013,all,5.8,0,0,1,0,Tom Forrest,Comedy,United States,English,77.0
14717,Wrangler's Roost,1941,all,6.1,0,0,1,0,S. Roy Luby,Western,United States,English,57.0
14718,High-Ballin',1978,7+,5.4,0,0,1,0,Peter Carter,Action,Canada,English,97.0
14719,Merlin and the War of the Dragons,2008,7+,3.6,0,0,1,0,Mark Atkins,Action,United States,English,92.0
14720,Green Collar Comedy Show,2010,18+,4.7,0,0,1,0,Scott L. Montoya,Comedy,United States,English,60.0
14721,Private Snuffy Smith,1942,all,4.4,0,0,1,0,Edward F. Cline,Comedy,United States,English,67.0
14722,Beware Of Ladies,1936,all,5.6,0,0,1,0,Irving Pichel,Action,United States,English,64.0
14723,Today I Hang,1942,all,5.3,0,0,1,0,Oliver Drake,Crime,United States,English,63.0
14724,Ian Harris: ExtraOrdinary,2017,all,6.1,0,0,1,0,Chloe Weaver,Comedy,United States,English,73.0
14725,Window of Opportunity,2014,all,6.8,0,0,1,0,Samuel Warren Joseph,Drama,United States,English,99.0
14726,I Am My Sister's Keeper,2015,all,5.0,0,0,1,0,Janaya Black,Drama,United States,English,164.0
14727,Bobby Slayton: Born to Be Bobby,2010,all,6.7,0,0,1,0,Manny Rodriguez,Comedy,United States,English,64.0
14728,A Haunting in Salem,2011,18+,3.2,0,0,1,0,Shane Van Dyke,Horror,United States,English,86.0
14730,Spirit Lost,1997,18+,4.7,0,0,1,0,Neema Barnette,Drama,United States,English,90.0
14731,Dark Power,2013,all,3.4,0,0,1,0,Phil Smoot,Horror,United States,English,87.0
14732,Little Red Devil,2008,all,4.4,0,0,1,0,Tommy Brunswick,Horror,United States,English,95.0
14733,Epicenter,2000,18+,3.4,0,0,1,0,Richard Pepin,Action,Canada,English,102.0
14734,The Underdog,1943,all,6.2,0,0,1,0,Marcel Sarmiento,Comedy,United States,English,94.0
14735,Chad Daniels: As Is,2012,all,6.9,0,0,1,0,Ryan Brennan,Comedy,United States,English,52.0
14736,Serenity Farm,2014,all,3.6,0,0,1,0,James Becket,Horror,United States,English,86.0
14737,Coons! Night of the Bandits of the Night,2005,all,4.1,0,0,1,0,Travis Irvine,Comedy,United States,English,82.0
14738,The Bystander Theory,2013,all,5.2,0,0,1,0,Tony Zavaleta,Drama,United States,English,94.0
14739,Shaolin Tough Kid,1978,all,5.2,0,0,1,0,Ting Mei Sung,Action,Taiwan,Mandarin,90.0
14741,Going Down,2003,18+,4.0,0,0,1,0,Charles Chaplin,Comedy,United States,None,16.0
14742,"Jungledyret Hugo: Fræk, flabet og fri",2007,all,4.7,0,0,1,0,Jørgen Lerdam,Animation,Denmark,Danish,72.0
14743,Day of the Nightmare,1965,all,4.6,0,0,1,0,John A. Bushelman,Horror,United States,English,94.0
14744,Flight of Fury,2007,18+,3.5,0,0,1,0,Michael Keusch,Action,United Kingdom,English,98.0
14745,Atom Age Vampire,1960,all,3.8,0,0,1,0,Anton Giulio Majano,Horror,Italy,Italian,107.0
14746,Puss in Boots,1993,all,5.0,0,0,1,0,Chris Miller,Animation,United States,English,90.0
14747,Aftershock,1990,18+,4.1,0,0,1,0,Nicolás López,Action,United States,Spanish,89.0
14748,The Young Land,1959,all,5.4,0,0,1,0,Ted Tetzlaff,Adventure,United States,English,89.0
14749,Honeymoon Limited,1935,all,5.5,0,0,1,0,Arthur Lubin,Adventure,United States,English,70.0
14750,Blank Generation,1980,all,4.9,0,0,1,0,Ulli Lommel,Music,United States,English,90.0
14751,Mysteria,2011,all,3.8,0,0,1,0,Robert Allen Schnitzer,Horror,United States,English,94.0
14752,Robot Wars,2016,all,2.3,0,0,1,0,Albert Band,Action,United States,English,69.0
14753,Jingles the Clown,2009,all,4.4,0,0,1,0,Tommy Brunswick,Horror,United States,English,83.0
14754,Mason of the Mounted,1932,all,5.3,0,0,1,0,Harry L. Fraser,Action,United States,English,58.0
14755,Cat Girl,1957,all,5.3,0,0,1,0,Alfred Shaughnessy,Horror,United Kingdom,English,76.0
14756,Til Love Comes,2017,13+,5.4,0,0,1,0,Jay Williams,Comedy,United States,English,78.0
14757,Good Night,2013,all,5.7,0,0,1,0,Conor Allyn,Action,Indonesia,English,104.0
14759,Scathing,2016,18+,3.4,0,0,1,0,Joseph Mazzaferro,Horror,United States,English,83.0
14761,Eunuch of the Western Palace,1979,all,6.0,0,0,1,0,Wu Ma,Action,Taiwan,Mandarin,94.0
14762,The Choppers,1961,all,5.1,0,0,1,0,Leigh Jason,Comedy,United States,English,66.0
14763,Invincible Obsessed Fighter,1983,all,5.0,0,0,1,0,Jeong-yong Kim,Action,South Korea,Korean,90.0
14764,Buddies In India,2017,all,3.6,0,0,1,0,Baoqiang Wang,Action,China,Mandarin,99.0
14765,The Adonis Factor,2010,all,5.1,0,0,1,0,Christopher Hines,Documentary,United States,English,69.0
14766,Wasteland,2011,all,2.6,0,0,1,0,Rowan Athale,Crime,United Kingdom,English,108.0
14767,Backslasher,2012,18+,2.5,0,0,1,0,Tim Cowles,Horror,United Kingdom,English,72.0
14768,Englewood: The Growing Pains in Chicago,2011,all,6.7,0,0,1,0,William L. Cochran,Action,United States,English,96.0
14769,Nam Angels,1989,18+,5.2,0,0,1,0,Cirio H. Santiago,Action,Philippines,English,91.0
14770,The Fury of the Wolf Man,1972,7+,3.6,0,0,1,0,José María Zabalza,Horror,Spain,Spanish,90.0
14771,The Invisible Men,2012,all,6.7,0,0,1,0,Yariv Mozer,Documentary,Israel,Hebrew,68.0
14772,Hayride,2012,all,3.4,0,0,1,0,Terron R. Parsons,Crime,United States,English,93.0
14773,Aladdin and the Adventure of All Time,2000,all,3.1,0,0,1,0,Cirio H. Santiago,Animation,Philippines,English,81.0
14774,The Cat In The Hat Knows A Lot About Space!,2017,all,4.1,0,0,1,0,Paul Hunt,Animation,United States,English,60.0
14775,The Road to Hollywood,1947,7+,4.8,0,0,1,0,Hal Walker,Adventure,United States,English,91.0
14776,The Unfolding,2016,18+,3.7,0,0,1,0,Eugene McGing,Horror,United Kingdom,English,90.0
